78.200,61.800,962.000
78.000,61.800,861.000
77.800,61.800,1016.000
77.600,61.800,1089.000
77.400,61.800,1068.000
77.200,61.800,1217.000
77.000,61.800,1296.000
76.800,61.800,1438.000
76.600,61.800,1429.000
76.400,61.800,1440.000
76.200,61.800,1483.000
76.000,61.800,1709.000
75.800,61.800,1949.000
75.600,61.800,1947.000
75.400,61.800,1973.000
75.200,61.800,1905.000
75.000,61.800,1882.000
74.800,61.800,1919.000
74.600,61.800,1955.000
74.400,61.800,2022.000
74.200,61.800,2153.000
74.000,61.800,2268.000
73.800,61.800,2407.000
73.600,61.800,2507.000
73.400,61.800,2612.000
73.200,61.800,2683.000
73.000,61.800,2672.000
72.800,61.800,2739.000
72.600,61.800,2641.000
72.400,61.800,2660.000
72.200,61.800,2832.000
72.000,61.800,2804.000
71.800,61.800,2772.000
71.600,61.800,2913.000
71.400,61.800,3047.000
71.200,61.800,3170.000
71.000,61.800,3448.000
70.800,61.800,3613.000
70.600,61.800,3782.000
70.400,61.800,3742.000
70.200,61.800,3980.000
70.000,61.800,3757.000
69.800,61.800,3766.000
69.600,61.800,3935.000
69.400,61.800,3882.000
69.200,61.800,4016.000
69.000,61.800,4225.000
68.800,61.800,4243.000
68.600,61.800,4238.000
68.400,61.800,4201.000
68.200,61.800,4365.000
68.000,61.800,4047.000
67.800,61.800,3522.000
67.600,61.800,3007.000
67.400,61.800,2571.000
67.200,61.800,2563.000
67.000,61.800,2767.000
66.800,61.800,3444.000
66.600,61.800,3734.000
66.400,61.800,4165.000
66.200,61.800,4423.000
66.000,61.800,4439.000
65.800,61.800,4464.000
65.600,61.800,4393.000
65.400,61.800,4145.000
65.200,61.800,4478.000
65.000,61.800,5773.000
64.800,61.800,6951.000
64.600,61.800,6118.000
64.400,61.800,4295.000
64.200,61.800,2530.000
64.000,61.800,1929.000
63.800,61.800,2286.000
63.600,61.800,2933.000
63.400,61.800,3720.000
63.200,61.800,3881.000
63.000,61.800,3776.000
62.800,61.800,3601.000
62.600,61.800,3203.000
62.400,61.800,3070.000
62.200,61.800,3017.000
62.000,61.800,3013.000
61.800,61.800,3216.000
61.600,61.800,3238.000
61.400,61.800,2791.000
61.200,61.800,2128.000
61.000,61.800,1639.000
60.800,61.800,1907.000
60.600,61.800,2519.000
60.400,61.800,3096.000
60.200,61.800,3456.000
60.000,61.800,3649.000
59.800,61.800,3686.000
59.600,61.800,3812.000
59.400,61.800,3972.000
59.200,61.800,4154.000
59.000,61.800,4118.000
58.800,61.800,4087.000
58.600,61.800,4392.000
58.400,61.800,4505.000
58.200,61.800,4462.000
58.000,61.800,4316.000
57.800,61.800,4143.000
57.600,61.800,3971.000
57.400,61.800,3833.000
57.200,61.800,3550.000
57.000,61.800,3481.000
56.800,61.800,3588.000
56.600,61.800,3549.000
56.400,61.800,3716.000
56.200,61.800,3897.000
56.000,61.800,4178.000
55.800,61.800,4501.000
55.600,61.800,4556.000
55.400,61.800,4188.000
55.200,61.800,3418.000
55.000,61.800,2676.000
54.800,61.800,2328.000
54.600,61.800,2596.000
54.400,61.800,2790.000
54.200,61.800,2974.000
54.000,61.800,2761.000
53.800,61.800,2645.000
53.600,61.800,2640.000
53.400,61.800,2678.000
53.200,61.800,2764.000
53.000,61.800,2653.000
52.800,61.800,2493.000
52.600,61.800,2154.000
52.400,61.800,1663.000
52.200,61.800,1695.000
52.000,61.800,1851.000
51.800,61.800,2215.000
51.600,61.800,2450.000
51.400,61.800,2793.000
51.200,61.800,2965.000
51.000,61.800,3086.000
50.800,61.800,3287.000
50.600,61.800,3501.000
50.400,61.800,3602.000
50.200,61.800,3509.000
50.000,61.800,3353.000
49.800,61.800,2820.000
49.600,61.800,2860.000
49.400,61.800,2973.000
49.200,61.800,3192.000
49.000,61.800,3380.000
48.800,61.800,3685.000
48.600,61.800,3824.000
48.400,61.800,3815.000
48.200,61.800,3814.000
48.000,61.800,3537.000
47.800,61.800,3256.000
47.600,61.800,2813.000
47.400,61.800,2664.000
47.200,61.800,2515.000
47.000,61.800,2658.000
46.800,61.800,2745.000
46.600,61.800,2790.000
46.400,61.800,2682.000
46.200,61.800,2672.000
46.000,61.800,2577.000
45.800,61.800,2657.000
45.600,61.800,2626.000
45.400,61.800,2262.000
45.200,61.800,1807.000
45.000,61.800,1656.000
44.800,61.800,2000.000
44.600,61.800,2471.000
44.400,61.800,2881.000
44.200,61.800,3207.000
44.000,61.800,3491.000
43.800,61.800,3446.000
43.600,61.800,3430.000
43.400,61.800,3493.000
43.200,61.800,3554.000
43.000,61.800,3696.000
42.800,61.800,3695.000
42.600,61.800,3711.000
42.400,61.800,3582.000
42.200,61.800,3224.000
42.000,61.800,2610.000
41.800,61.800,2196.000
41.600,61.800,2299.000
41.400,61.800,2511.000
41.200,61.800,2633.000
41.000,61.800,2635.000
40.800,61.800,2588.000
40.600,61.800,2542.000
40.400,61.800,2642.000
40.200,61.800,2706.000
40.000,61.800,2706.000
39.800,61.800,2774.000
39.600,61.800,2775.000
39.400,61.800,2770.000
39.200,61.800,2791.000
39.000,61.800,2847.000
38.800,61.800,2922.000
38.600,61.800,2887.000
38.400,61.800,2927.000
38.200,61.800,2841.000
38.000,61.800,2801.000
37.800,61.800,2738.000
37.600,61.800,2715.000
37.400,61.800,2789.000
37.200,61.800,2720.000
37.000,61.800,2796.000
36.800,61.800,2638.000
36.600,61.800,2825.000
36.400,61.800,2797.000
36.200,61.800,2835.000
36.000,61.800,2863.000
35.800,61.800,2732.000
35.600,61.800,2792.000
35.400,61.800,2691.000
35.200,61.800,2751.000
35.000,61.800,2780.000
34.800,61.800,2756.000
34.600,61.800,2871.000
34.400,61.800,2723.000
34.200,61.800,2766.000
34.000,61.800,2848.000
33.800,61.800,2826.000
33.600,61.800,2753.000
33.400,61.800,2832.000
33.200,61.800,2820.000
33.000,61.800,2968.000
32.800,61.800,3034.000
32.600,61.800,3056.000
32.400,61.800,3199.000
32.200,61.800,2996.000
32.000,61.800,3016.000
31.800,61.800,2887.000
31.600,61.800,2873.000
31.400,61.800,2878.000
31.200,61.800,2840.000
31.000,61.800,2797.000
30.800,61.800,2961.000
30.600,61.800,2886.000
30.400,61.800,2870.000
30.200,61.800,2909.000
30.000,61.800,2853.000
29.800,61.800,2887.000
29.600,61.800,2803.000
29.400,61.800,2932.000
29.200,61.800,2911.000
29.000,61.800,3013.000
28.800,61.800,2813.000
28.600,61.800,2816.000
28.400,61.800,2914.000
28.200,61.800,3014.000
28.000,61.800,3082.000
27.800,61.800,3196.000
27.600,61.800,3200.000
27.400,61.800,3141.000
27.200,61.800,3048.000
27.000,61.800,3022.000
26.800,61.800,3011.000
26.600,61.800,3065.000
26.400,61.800,2949.000
26.200,61.800,2937.000
26.000,61.800,2943.000
25.800,61.800,2836.000
25.600,61.800,2890.000
25.400,61.800,2947.000
25.200,61.800,3012.000
25.000,61.800,3019.000
25.000,62.000,3030.000
25.200,62.000,2918.000
25.400,62.000,2822.000
25.600,62.000,2815.000
25.800,62.000,2721.000
26.000,62.000,2748.000
26.200,62.000,2761.000
26.400,62.000,2751.000
26.600,62.000,2633.000
26.800,62.000,2840.000
27.000,62.000,2876.000
27.200,62.000,2945.000
27.400,62.000,2989.000
27.600,62.000,2894.000
27.800,62.000,3027.000
28.000,62.000,2991.000
28.200,62.000,2900.000
28.400,62.000,2878.000
28.600,62.000,2768.000
28.800,62.000,2743.000
29.000,62.000,2781.000
29.200,62.000,2889.000
29.400,62.000,2775.000
29.600,62.000,2733.000
29.800,62.000,2799.000
30.000,62.000,2989.000
30.200,62.000,2807.000
30.400,62.000,2844.000
30.600,62.000,2763.000
30.800,62.000,2797.000
31.000,62.000,2880.000
31.200,62.000,2860.000
31.400,62.000,2803.000
31.600,62.000,2952.000
31.800,62.000,2833.000
32.000,62.000,3093.000
32.200,62.000,3231.000
32.400,62.000,3117.000
32.600,62.000,3211.000
32.800,62.000,2941.000
33.000,62.000,2836.000
33.200,62.000,2788.000
33.400,62.000,2788.000
33.600,62.000,2745.000
33.800,62.000,2763.000
34.000,62.000,2793.000
34.200,62.000,2864.000
34.400,62.000,2748.000
34.600,62.000,2739.000
34.800,62.000,2860.000
35.000,62.000,2940.000
35.200,62.000,2891.000
35.400,62.000,2839.000
35.600,62.000,2814.000
35.800,62.000,2801.000
36.000,62.000,2805.000
36.200,62.000,2871.000
36.400,62.000,2832.000
36.600,62.000,2799.000
36.800,62.000,2709.000
37.000,62.000,2744.000
37.200,62.000,2710.000
37.400,62.000,2817.000
37.600,62.000,2764.000
37.800,62.000,2778.000
38.000,62.000,2728.000
38.200,62.000,2810.000
38.400,62.000,2932.000
38.600,62.000,2861.000
38.800,62.000,2757.000
39.000,62.000,2853.000
39.200,62.000,2785.000
39.400,62.000,2760.000
39.600,62.000,2714.000
39.800,62.000,2746.000
40.000,62.000,2644.000
40.200,62.000,2822.000
40.400,62.000,2661.000
40.600,62.000,2578.000
40.800,62.000,2589.000
41.000,62.000,2566.000
41.200,62.000,2550.000
41.400,62.000,2414.000
41.600,62.000,2171.000
41.800,62.000,2215.000
42.000,62.000,2738.000
42.200,62.000,3484.000
42.400,62.000,3943.000
42.600,62.000,4119.000
42.800,62.000,4256.000
43.000,62.000,4331.000
43.200,62.000,4316.000
43.400,62.000,4290.000
43.600,62.000,4098.000
43.800,62.000,4054.000
44.000,62.000,3937.000
44.200,62.000,3809.000
44.400,62.000,3601.000
44.600,62.000,3065.000
44.800,62.000,2470.000
45.000,62.000,2007.000
45.200,62.000,2130.000
45.400,62.000,2367.000
45.600,62.000,2640.000
45.800,62.000,2711.000
46.000,62.000,2663.000
46.200,62.000,2554.000
46.400,62.000,2680.000
46.600,62.000,2687.000
46.800,62.000,2495.000
47.000,62.000,2391.000
47.200,62.000,2457.000
47.400,62.000,2773.000
47.600,62.000,3279.000
47.800,62.000,3545.000
48.000,62.000,3807.000
48.200,62.000,4136.000
48.400,62.000,4175.000
48.600,62.000,4162.000
48.800,62.000,3895.000
49.000,62.000,3837.000
49.200,62.000,3502.000
49.400,62.000,3370.000
49.600,62.000,3164.000
49.800,62.000,3277.000
50.000,62.000,3573.000
50.200,62.000,3822.000
50.400,62.000,3888.000
50.600,62.000,3968.000
50.800,62.000,3727.000
51.000,62.000,3703.000
51.200,62.000,3648.000
51.400,62.000,3568.000
51.600,62.000,3087.000
51.800,62.000,2711.000
52.000,62.000,2369.000
52.200,62.000,1801.000
52.400,62.000,1603.000
52.600,62.000,1783.000
52.800,62.000,2295.000
53.000,62.000,2617.000
53.200,62.000,2619.000
53.400,62.000,2703.000
53.600,62.000,2652.000
53.800,62.000,2661.000
54.000,62.000,2820.000
54.200,62.000,2929.000
54.400,62.000,2947.000
54.600,62.000,2747.000
54.800,62.000,2444.000
55.000,62.000,2342.000
55.200,62.000,2852.000
55.400,62.000,3810.000
55.600,62.000,4270.000
55.800,62.000,4565.000
56.000,62.000,4210.000
56.200,62.000,3864.000
56.400,62.000,3689.000
56.600,62.000,3528.000
56.800,62.000,3496.000
57.000,62.000,3483.000
57.200,62.000,3674.000
57.400,62.000,3717.000
57.600,62.000,3887.000
57.800,62.000,3923.000
58.000,62.000,4108.000
58.200,62.000,4241.000
58.400,62.000,4246.000
58.600,62.000,4087.000
58.800,62.000,4059.000
59.000,62.000,3999.000
59.200,62.000,4105.000
59.400,62.000,4042.000
59.600,62.000,4084.000
59.800,62.000,4042.000
60.000,62.000,3772.000
60.200,62.000,3650.000
60.400,62.000,3503.000
60.600,62.000,3063.000
60.800,62.000,2276.000
61.000,62.000,1930.000
61.200,62.000,2142.000
61.400,62.000,2708.000
61.600,62.000,3071.000
61.800,62.000,3105.000
62.000,62.000,3094.000
62.200,62.000,2979.000
62.400,62.000,3076.000
62.600,62.000,3400.000
62.800,62.000,3587.000
63.000,62.000,3671.000
63.200,62.000,3507.000
63.400,62.000,3330.000
63.600,62.000,2949.000
63.800,62.000,2373.000
64.000,62.000,2183.000
64.200,62.000,2150.000
64.400,62.000,2527.000
64.600,62.000,3046.000
64.800,62.000,3196.000
65.000,62.000,3098.000
65.200,62.000,2964.000
65.400,62.000,3292.000
65.600,62.000,3731.000
65.800,62.000,3811.000
66.000,62.000,3709.000
66.200,62.000,3787.000
66.400,62.000,3550.000
66.600,62.000,3262.000
66.800,62.000,2634.000
67.000,62.000,2119.000
67.200,62.000,1910.000
67.400,62.000,1964.000
67.600,62.000,2431.000
67.800,62.000,3192.000
68.000,62.000,3798.000
68.200,62.000,4037.000
68.400,62.000,4108.000
68.600,62.000,4261.000
68.800,62.000,4219.000
69.000,62.000,4088.000
69.200,62.000,4150.000
69.400,62.000,4306.000
69.600,62.000,4541.000
69.800,62.000,4541.000
70.000,62.000,4136.000
70.200,62.000,3907.000
70.400,62.000,3799.000
70.600,62.000,3881.000
70.800,62.000,3643.000
71.000,62.000,3461.000
71.200,62.000,3196.000
71.400,62.000,3013.000
71.600,62.000,2687.000
71.800,62.000,2487.000
72.000,62.000,2412.000
72.200,62.000,2363.000
72.400,62.000,2381.000
72.600,62.000,2601.000
72.800,62.000,2617.000
73.000,62.000,2697.000
73.200,62.000,2754.000
73.400,62.000,2750.000
73.600,62.000,2573.000
73.800,62.000,2412.000
74.000,62.000,2370.000
74.200,62.000,2137.000
74.400,62.000,2062.000
74.600,62.000,1914.000
74.800,62.000,1928.000
75.000,62.000,1889.000
75.200,62.000,1917.000
75.400,62.000,1972.000
75.600,62.000,2000.000
75.800,62.000,1856.000
76.000,62.000,1711.000
76.200,62.000,1507.000
76.400,62.000,1392.000
76.600,62.000,1407.000
76.800,62.000,1397.000
77.000,62.000,1329.000
77.200,62.000,1301.000
77.400,62.000,1143.000
77.600,62.000,1087.000
77.800,62.000,1000.000
78.000,62.000,940.000
78.200,62.000,1036.000
78.400,62.000,1382.000
78.600,62.000,2074.000
78.800,62.000,2711.000
79.000,62.000,3058.000
79.200,62.000,3211.000
79.400,62.000,3212.000
79.600,62.000,2901.000
79.800,62.000,2831.000
80.000,62.000,2698.000
80.200,62.000,2737.000
80.400,62.000,2958.000
80.600,62.000,3281.000
80.800,62.000,3578.000
81.000,62.000,3088.000
81.200,62.000,2306.000
81.400,62.000,1418.000
81.600,62.000,950.000
81.800,62.000,823.000
82.000,62.000,880.000
82.200,62.000,871.000
82.400,62.000,824.000
82.600,62.000,826.000
82.800,62.000,794.000
83.000,62.000,850.000
83.200,62.000,813.000
83.400,62.000,772.000
83.600,62.000,863.000
83.800,62.000,785.000
84.000,62.000,815.000
84.200,62.000,852.000
84.400,62.000,792.000
84.600,62.000,815.000
84.800,62.000,830.000
84.800,62.200,776.000
84.600,62.200,779.000
84.400,62.200,789.000
84.200,62.200,768.000
84.000,62.200,758.000
83.800,62.200,773.000
83.600,62.200,803.000
83.400,62.200,774.000
83.200,62.200,828.000
83.000,62.200,824.000
82.800,62.200,862.000
82.600,62.200,813.000
82.400,62.200,836.000
82.200,62.200,828.000
82.000,62.200,891.000
81.800,62.200,862.000
81.600,62.200,905.000
81.400,62.200,1206.000
81.200,62.200,1863.000
81.000,62.200,2782.000
80.800,62.200,3273.000
80.600,62.200,3304.000
80.400,62.200,3268.000
80.200,62.200,2861.000
80.000,62.200,2753.000
79.800,62.200,2739.000
79.600,62.200,2955.000
79.400,62.200,3090.000
79.200,62.200,3120.000
79.000,62.200,3128.000
78.800,62.200,2743.000
78.600,62.200,2230.000
78.400,62.200,1571.000
78.200,62.200,1131.000
78.000,62.200,945.000
77.800,62.200,995.000
77.600,62.200,1036.000
77.400,62.200,1081.000
77.200,62.200,1176.000
77.000,62.200,1233.000
76.800,62.200,1317.000
76.600,62.200,1399.000
76.400,62.200,1482.000
76.200,62.200,1545.000
76.000,62.200,1726.000
75.800,62.200,1833.000
75.600,62.200,1913.000
75.400,62.200,1846.000
75.200,62.200,1866.000
75.000,62.200,1691.000
74.800,62.200,1728.000
74.600,62.200,1797.000
74.400,62.200,2002.000
74.200,62.200,2068.000
74.000,62.200,2287.000
73.800,62.200,2523.000
73.600,62.200,2531.000
73.400,62.200,2737.000
73.200,62.200,2750.000
73.000,62.200,2596.000
72.800,62.200,2450.000
72.600,62.200,2112.000
72.400,62.200,1961.000
72.200,62.200,1794.000
72.000,62.200,1980.000
71.800,62.200,2248.000
71.600,62.200,2418.000
71.400,62.200,2831.000
71.200,62.200,3127.000
71.000,62.200,3510.000
70.800,62.200,3568.000
70.600,62.200,3722.000
70.400,62.200,3739.000
70.200,62.200,4282.000
70.000,62.200,5738.000
69.800,62.200,7694.000
69.600,62.200,7907.000
69.400,62.200,6266.000
69.200,62.200,4625.000
69.000,62.200,3944.000
68.800,62.200,3888.000
68.600,62.200,4066.000
68.400,62.200,4013.000
68.200,62.200,3807.000
68.000,62.200,3541.000
67.800,62.200,3174.000
67.600,62.200,2608.000
67.400,62.200,2120.000
67.200,62.200,1843.000
67.000,62.200,1932.000
66.800,62.200,2302.000
66.600,62.200,2613.000
66.400,62.200,2858.000
66.200,62.200,3085.000
66.000,62.200,3123.000
65.800,62.200,3215.000
65.600,62.200,3164.000
65.400,62.200,2859.000
65.200,62.200,2685.000
65.000,62.200,2726.000
64.800,62.200,2877.000
64.600,62.200,2843.000
64.400,62.200,2850.000
64.200,62.200,3027.000
64.000,62.200,3243.000
63.800,62.200,3202.000
63.600,62.200,2930.000
63.400,62.200,2660.000
63.200,62.200,2595.000
63.000,62.200,2913.000
62.800,62.200,3077.000
62.600,62.200,3201.000
62.400,62.200,2985.000
62.200,62.200,2930.000
62.000,62.200,3054.000
61.800,62.200,3084.000
61.600,62.200,3052.000
61.400,62.200,2601.000
61.200,62.200,2177.000
61.000,62.200,2003.000
60.800,62.200,2346.000
60.600,62.200,2994.000
60.400,62.200,3523.000
60.200,62.200,3873.000
60.000,62.200,3990.000
59.800,62.200,3947.000
59.600,62.200,3808.000
59.400,62.200,3957.000
59.200,62.200,3897.000
59.000,62.200,4028.000
58.800,62.200,3964.000
58.600,62.200,3982.000
58.400,62.200,3953.000
58.200,62.200,4163.000
58.000,62.200,3919.000
57.800,62.200,3850.000
57.600,62.200,3773.000
57.400,62.200,3757.000
57.200,62.200,3639.000
57.000,62.200,3678.000
56.800,62.200,3617.000
56.600,62.200,3581.000
56.400,62.200,3580.000
56.200,62.200,3733.000
56.000,62.200,4147.000
55.800,62.200,4556.000
55.600,62.200,4385.000
55.400,62.200,3672.000
55.200,62.200,2981.000
55.000,62.200,2517.000
54.800,62.200,2596.000
54.600,62.200,2815.000
54.400,62.200,3091.000
54.200,62.200,2917.000
54.000,62.200,2850.000
53.800,62.200,2793.000
53.600,62.200,2682.000
53.400,62.200,2751.000
53.200,62.200,2561.000
53.000,62.200,2322.000
52.800,62.200,2004.000
52.600,62.200,1636.000
52.400,62.200,1708.000
52.200,62.200,2111.000
52.000,62.200,2549.000
51.800,62.200,2973.000
51.600,62.200,3433.000
51.400,62.200,3687.000
51.200,62.200,4097.000
51.000,62.200,4027.000
50.800,62.200,4137.000
50.600,62.200,4117.000
50.400,62.200,4297.000
50.200,62.200,4315.000
50.000,62.200,4099.000
49.800,62.200,3933.000
49.600,62.200,3674.000
49.400,62.200,3546.000
49.200,62.200,3896.000
49.000,62.200,3974.000
48.800,62.200,4089.000
48.600,62.200,4236.000
48.400,62.200,4339.000
48.200,62.200,4381.000
48.000,62.200,4106.000
47.800,62.200,3920.000
47.600,62.200,3661.000
47.400,62.200,3219.000
47.200,62.200,2627.000
47.000,62.200,2239.000
46.800,62.200,2383.000
46.600,62.200,2553.000
46.400,62.200,2613.000
46.200,62.200,2609.000
46.000,62.200,2676.000
45.800,62.200,2669.000
45.600,62.200,2717.000
45.400,62.200,2507.000
45.200,62.200,2375.000
45.000,62.200,2092.000
44.800,62.200,2424.000
44.600,62.200,3153.000
44.400,62.200,3793.000
44.200,62.200,4067.000
44.000,62.200,4269.000
43.800,62.200,4422.000
43.600,62.200,4356.000
43.400,62.200,4471.000
43.200,62.200,4538.000
43.000,62.200,4438.000
42.800,62.200,4260.000
42.600,62.200,4305.000
42.400,62.200,4113.000
42.200,62.200,4073.000
42.000,62.200,3291.000
41.800,62.200,2564.000
41.600,62.200,2246.000
41.400,62.200,2249.000
41.200,62.200,2555.000
41.000,62.200,2473.000
40.800,62.200,2636.000
40.600,62.200,2629.000
40.400,62.200,2631.000
40.200,62.200,2762.000
40.000,62.200,2654.000
39.800,62.200,2733.000
39.600,62.200,2659.000
39.400,62.200,2753.000
39.200,62.200,2655.000
39.000,62.200,2655.000
38.800,62.200,2671.000
